SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Amonia N (mgN/L),Boron (mg/L),Carbonate (mg/L),Calcium (mg/L),Chloride (mg/L),Dissolved oxygen (mg/L),Total Dissolved Solids (mg/L),Fluoride (mg/L),Bicarbonate (mg/L),Potassium (mg/L),Magnesium (mg/L),Sodium (mg/L),Nitrite N+Nitrate N (mgN/L),Potential of Hydrogen (pH),Sulphate (mg/L),Total Phosphorus (mgP/L),Arsenic (mg/L),Total Alkalinity (mg/L as CaCO3),Cadmium (mg/L),Chromium (mg/L),Iron(mg/L),Hardness Calcium (mgCaCO3/L),Mercury(mg/L),Hardness_Magnesium (mg/L as CaCO3),Total Hardness (mgCaCO3/L),Manganese (mg/L),Nitrate N (mgN/L),Nickel (mg/L),Lead (mg/L),Zinc (mg/L),Sodium Adsorption Ratio (%),Nitrate (mg/L),Copper (mg/L)
4215,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-03-2019 08:00,"","",0,28.8,34.97,"","","",173.99,"",12.48,22.4,"",7.32,15.8,0.001,"",142.615,"","","",378,"","",151.2,"","","","","","","",""
4216,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-04-2019 08:00,"","",0,50.92,62.61,"","","",134.6,"",7.83,34.3,"",7.43,17.48,0.001,"",110.328,"","","",579.355,"","",231.742,"","","","","","","",""
4217,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-05-2019 08:20,"","",0,25.34,33.2,"","","",149.82,"",22.81,25.7,"",8.18,0.69,0.001,"",122.803,"","","",406.52,"","",162.608,"","","","","","","",""
4218,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-06-2019 08:00,"","",0,26.93,34.77,"","","",164.31,"",11.4,33.5,"",7.91,12.97,0.001,"",134.68,"","","",351.77,"","",140.708,"","","","","","","",""
4219,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-08-2019 08:19,"","",0,11.08,15.25,"","","",79.66,"",3.8,10.4,"",7.4,22.48,"","",65.295,"","","",139.168,"","",55.667,"","","","","","","",""
4220,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-10-2019 08:08,"","",0,28.02,19.12,"","","",120.67,"",8.89,17.6,"",7.49,12.93,"","",98.91,"","","",347.437,"","",138.975,"","","","","","","",""
4221,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-11-2019 08:10,"","",0,12.54,25.42,"","","",149.04,"",5.64,10.5,"",7.49,20,"","",122.164,"","","",165.875,"","",66.35,"","","","","","","",""
4222,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-12-2019 08:36,"","","",38,28.6,5.1,"","",111,"",3.8,87.8,"",7.6,5,"","",91,"","","",94,"","",109.7,"","","","","","","",""
4223,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-01-2020 08:43,"","","",45.5,38.3,4.5,"","",113.7,"",7.7,15.4,"",7.8,10.8,"","",93,"","","",113.7,"","",146,"","","","","","","",""
4224,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-02-2020 08:09,"","","",46.6,28.3,4.5,"","",137.7,"",3.7,7.8,"",7.3,5.7,"","","","","","","","","","","","","","","","","",""
4225,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-03-2020 08:21,"","","",19,39.4,4.8,"","",219,"",6.6,26.9,"",7.7,2.6,"","","","","","",47,"","",74,"","","","","","","",""
4226,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,01-06-2020 09:07,"","",0,42.04,26.55,3.8,164.1,"",115.9,"",9.4,20.4,"",8.06,18.49,"","","","","","","","","","","","","","","","","",""
4227,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-07-2020 09:19,"","",0,28.22,16.08,4.86,61.3,"",85.43,"",3.76,5.9,"",6.95,6.86,"","","","","","","","","","","","","","","","","",""
4228,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,03-08-2020 09:15,"","",0,35.9,28.57,4.25,120.6,"",91.53,"",2.94,12.7,"",7.21,6.42,"","","","","","","","","","","","","","","","","",""
4229,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-09-2020 09:29,"","",0,15.52,29.48,3.14,142,"",146.5,"",0.93,12.3,"",7.12,5.1,"","","","","","","","","","","","","","","","","",""
4230,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-10-2020 09:13,"","",0,43.9,30,3.04,68.5,"",113.8,"",5.64,22.9,"",7.82,2.19,"","","","","","","","","","","","","","","","","",""
4231,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-11-2020 09:27,"","",0,16.04,13.01,3.78,178.1,"",213.6,"",22.12,4.1,"",7.67,4.52,"","","","","","","","","","","","","","","","","",""
4232,Srikakulam,CWC,28,Andhra Pradesh,519,SRIKAKULAM,SRIKAKULAM,-,-,Nagavali,East flowing rivers between Mahanadi and Pennar,-,-,-,Nagavali,18.31333333,83.88416667,02-12-2020 09:15,"","",0,35.51,27.72,3.66,184.4,"",131.2,"",4.63,24.2,"",7.76,7.6,"","","","","","","","","","","","","","","","","",""
4233,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-09-1995 08:00,0.02808,"",0,65.6,102.595,"","","",421.51,"",25.272,94.07,3.6429079,"",26.4,"","",345.5,"","",0.0558,"","","",269.3,"",3.629108,"","","",2.5010252,"",""
4234,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-11-1995 08:30,0,"",0,36.16,112.0025,"","","",160.125,"",16.2324,61.226,0.112096,8.28,7.536,"","",131.25,"","",0.093,"","","",158.035,"",0.112096,"","","",2.1253495,"",""
4235,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-1995 08:00,0,"",0,36.16,112.0025,"","","",160.125,"",16.2324,61.226,0.112096,7.94,7.536,"","",131.25,"","",0.093,"","","",158.035,"",0.112096,"","","",2.1253495,"",""
4236,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-10-1996 08:00,0.02808,"",0,56.6,135.184,"","","",88.694,"",32.4648,6.394,0.14012,8.24,12.768,"","",72.7,"","",0.0744,"","","",276.77,"",0.14012,"","","",0.16777444,"",""
4237,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-11-1996 08:00,0.02808,"",0,23.58,100.4295,"","","",26.84,"",12.4173,25.806,0.126108,7.97,10.512,"","",22,"","",0.093,"","","",110.68875,"",0.126108,"","","",1.0706116,"",""
4238,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-1996 08:00,0.02808,"",0,66.02,168.98,"","","",94.855,"",39.15945,14.398,0.126108,8.26,14.976,"","","","","",0.093,"","","",328.2144,"",0.126108,"","","",0.34694093,"",""
4239,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-01-1997 08:00,0.01404,"",0,34.58,100.4295,"","","",59.109,"",19.0998,17.618,0.154132,8.14,10.176,"","",48.45,"","",0.1116,"","","",166.0325,"",0.154132,"","","",0.5968301,"",""
4240,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-1997 08:00,0.02808,"",0,23.6,67.095,"","","",29.28,"",13.365,8.28,0.196168,6.54,3.6,"","","","","",0.0558,"","","",114.6875,"",0.196168,"","","",0.3375029,"",""
4241,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-01-1998 08:00,0.04212,"",0,26.8,75.97,"","","",85.4,"",15.309,33.12,0.126108,7.58,12.816,"","",70,"","",0.0372,"","","",130.7875,"",0.126108,"","","",1.2642049,"",""
4242,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-1998 08:00,0.02808,"",0,20.8,52.185,"","","",29.28,"",2.5515,20.93,0.14012,8.26,2.016,"","",24,"","",0.0186,"","","",62.63125,"",0.14012,"","","",1.1525093,"",""
4243,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-01-1999 08:00,0.01404,"",0,29.2,79.165,"","","",81.74,"",14.094,32.43,0.098084,8.22,7.152,"","",67,"","",0.0372,"","","",131.725,"",0.098084,"","","",1.2331773,"",""
4244,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-1999 08:00,0.02808,"",0,22.2,37.63,"","","",29.89,"",3.159,26.91,0.069848,7.46,33.984,"","",24.5,"","",0.0372,"","","",68.6625,"",0.056048,"","","",1.4153883,"",""
4245,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,02-11-2005 09:00,"","",0,19.2,28.755,"","","",104.31,"",8.019,26.22,"",7.35,"","","",85.5,"","","","","","",81.4125,"","","","","",1.2679944,"",""
4246,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-2005 09:00,"","",0,19.2,28.755,"","","",93.94,"",23.814,28.98,"",7.55,"","","",77,"","","","","","",147.225,"","","","","",1.0436436,"",""
4247,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,02-01-2006 09:00,"","",0,37.6,76.325,"","","",259.25,"",27.702,30.59,"",7.72,"","","",212.5,"","","","","","",209.425,"","","","","",0.92304593,"",""
4248,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,21-10-2008 08:50,"","",0,17.6,51.475,"","","",119.438,"",7.29,"","",7.14,"","","",97.9,"","","","","","",74.375,"","","","","","","",""
4249,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,17-11-2008 08:40,"","",0,28.8,62.906,"","","",172.813,"",14.58,"","",7.56,"","","",141.65,"","","","","","",132.75,"","","","","","","",""
4250,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-2008 10:30,"","",0,16.8,40.044,"","","",106.75,"",5.832,"","",6.95,"","","",87.5,"","","","","","",66.3,"","","","","","","",""
4251,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,06-11-2009 08:50,"","",0,16.32,60.989,"","","",206.912,"",7.776,85.445,"",8.01,20.832,"","",169.6,"","","","","","",73.2,"","","","","",4.358493,"",""
4252,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,07-12-2009 10:00,"","",0,26.12,50.2325,"","","",212.036,"",8.748,63.526,"",7.8,17.088,"","",173.8,"","","","","","",101.75,"","","","","",2.747218,"",""
4253,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,29-10-2010 09:20,"","",0,19.62,69.1,"","","",158.5,"",11.67,53.4,"",7.41,11.59,"","",129.91803,"","","","","","",97.675,"",0.343,"","","",2.3587577,"",""
4254,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-11-2010 09:00,"","",0,21.26,57.58,"","","",158.52,"",11.67,44.6,"",7.8,11.83,"","",129.93443,"","","","","","",101.775,"",0.186,"","","",1.9297514,"",""
4255,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,06-12-2010 08:30,"","",0,31.07,75.09,"","","",210.36,"",16.53,55.4,"",7.68,18,"","",172.42622,"","","","","","",146.55,"",0.782,"","","",1.9974954,"",""
4256,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,23-08-2011 08:30,"","",28.8,22.44,72.78,"","","",78.08,"",17.5,52.2,"",8.52,13.1,"","",112,"","","","","","",129.01666,"",0.12,"","","",2.0069585,"",""
4257,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,28-10-2011 08:30,"","",33.6,28.86,89.32,"","","",73.2,"",22.36,54.7,"",8.25,22.13,"","",115.99999,"","","","","","",165.31667,"",0.356,"","","",1.8578731,"",""
4258,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-11-2011 08:30,"","",0,25.65,92.78,"","","",147.57,"",20.42,52.7,"",8.15,7.82,"","",120.95902,"","","","","","",149.20833,"",0.204,"","","",1.8841552,"",""
4259,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-2011 09:00,"","",13.82,14.43,58.42,"","","",77.3,"",16.53,39.3,"",8.6,14.21,"","",86.39399,"","","","","","",104.950005,"",0.345,"","","",1.676118,"",""
4260,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,02-01-2012 08:30,"","",0,25.65,54.98,"","","",140.54,"",10.69,38.1,"",7.67,12.27,"","",115.19672,"","","","","","",108.666664,"",0.601,"","","",1.5947984,"",""
4261,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,04-10-2012 09:30,"","",0,21.98,121.83,"",329,"",159.35,"",14.28,87.1,"",7.8,29.72,"",3.35,130.61476,1.02,1.3,0.041,"","","",114.45,"",0.21,3.09,2.05,2.97,3.5546386,"",22.89
4262,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-11-2012 08:45,"","",0,14.13,46.3,"",171,"",104.57,"",7.62,40.4,"",7.34,12.19,"","",85.71311,"","","","","","",67.075,"",1.01,"","","",2.1531675,"",""
4263,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,04-12-2012 09:00,"","",0,14.13,37.62,"",121,"",79.67,"",8.57,21.3,"",7.63,9.13,"","",65.303276,"","","","","","",71.03333,"",0.3,"","","",1.1033001,"",""
4264,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-01-2013 08:30,"","",0,29.83,81.03,"",243,"",169.31,"",16.19,61.5,"",7.7,16.51,"","",138.77869,"","","","","","",142.03334,"",0.81,"","","",2.2524776,"",""
4265,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,18-02-2013 08:30,"","",9.8,25.12,95.51,"",296,"",149.39,"",13.33,68.2,"",8.5,15.05,"","",138.78415,"","","","","","",118.34167,"",0.7,"","","",2.736421,"",""
4266,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,08-03-2013 08:30,"","",0,42.4,124.44,"",401,"",234.04,"",13.33,91.2,"",7.84,24.6,"","",191.83606,"","","","","","",161.54167,"",0.649,"","","",3.129881,"",""
4267,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,05-09-2013 08:00,"","",0,13.36,51.05,5.864,136,"",61.6,"",5.06,40.1,"",7.32,20.5,"","",50.491802,"","","","","","",54.483334,"",3.6,"","","",2.3702176,"",""
4268,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,23-10-2013 08:00,"","",0,17.78,91.55,5.86,265,"",129.7,"",10.78,70.4,"",7.38,24.75,"","",106.31147,"","","","","","",89.36667,"",2.88,"","","",3.2510962,"",""
4269,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,05-11-2013 08:45,"","",0,12.93,94.52,5.616,250,"",123.8,"",12.74,69.9,"",7.63,23.23,"","",101.47541,"","","","","","",85.40833,"",3.19,"","","",3.3040702,"",""
4270,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,14-11-2014 08:40,"","",0,23.63,83.41,6.204,265,"",146.4,"",12.29,63.9,"",7.97,23.99,"","",119.99999,"","","","","","",110.28333,"",1.59,"","","",2.6558387,"",""
4271,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,15-12-2014 08:00,"","",0,28.69,83.41,6.15,283,"",158.6,"",12.29,62.9,"",7.83,19.29,"","",130,"","","","","","",122.933334,"",6.32,"","","",2.4754853,"",""
4272,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,11-11-2015 08:45,0.05,"",0,17.37,27.53,6.576,118,"",67.31,"",4.86,20.9,0.24000001,7.58,12.93,"","",55.17213,"","","","","","",63.675003,"",0.238,"","","",1.1422918,"",""
4273,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-2015 09:00,0.04,"",0,16.03,24.78,5.65,108,"",72.92,"",4.86,18.1,0.186,8.06,9.07,"","",59.77049,"","","","","","",60.325,"",0.185,"","","",1.0164505,"",""
4274,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,14-12-2016 08:30,0.0348,"",0,16.03,66.08,"",216,"",94.45,"",9.73,49.5,0.341,7.86,33.06,"",2.53,77.41803,0.01,1.12,0.107,"","","",80.61667,"",0.34,4.01,0.51,1.9,2.4067912,"",2.15
4275,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,31-10-2017 08:00,0.04,"",0,10,33,6.5,108,"",46,"",5.8,24.2,0.32,7.1,12.6,"","",38,"","","",24,"","",48,"",0.31,"","","",1.5,"",""
4276,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-11-2017 08:00,0.04,"",0,13,23.5,5,93,"",46,"",3.9,17.5,0.48,7.4,9,"","",38,"","","",32,"","",48,"",0.47,"","","",1.1,"",""
4277,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,23-11-2018 08:00,0.07,"",0,11,17.6,6.4,98,"",57,"",3.8,19.6,0.29000002,7.8,22,"","",46,"","","",28,"","",43,"",0.2,"","","",1.3,"",""
4278,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,23-10-2019 08:00,"","",0,24,49.5,6.4,269,"",142,"",9.3,48.3,0.02,8.2,33.3,"","",116,"","",0.4,61,"","",100,"",0,"","","",2.1,"",""
4279,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-11-2019 08:00,"","",9.7,23,47.6,6.2,250,"",123,"",13.2,38.6,0.01,8.3,24.3,"","",117,"","",0.3,58,"","",113,"",0,"","","",1.6,"",""
4280,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,01-12-2019 08:00,"","",0,18,30.5,6.4,170,"",105,"",10.2,23.6,0.26,7.8,22.6,"",4.6,86,0,5.2,0.6,46,"","",88,"",0.14,6.2,0,15.3,1.1,"",0.3
4281,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,08-01-2020 08:00,"","",14.3,35,81.1,7.2,393,"",193,"",18.7,63.9,0.61,8.3,27.1,"","",182,"","",0,89,"","",167,"",0.52,"","","",2.2,"",""
4282,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,22-09-2020 08:00,"","",10.32,21.17,73.76,6.51,540.7,"",141.68,"",15.6,56.9,0.06,8.42,7.86,"","","","","","","","","","","",0.06,"","","","","",""
4283,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,20-11-2020 08:00,"","",0,41.23,49.49,7.83,256.8,"",167.75,"",14.82,37.5,0.21000001,8.02,23.96,"","","","","","","","","","","",0.2,"","","","","",""
4284,Sullurpet,CWC,28,Andhra Pradesh,515,NELLORE,SULLURPETA,-,-,Kalingi,East flowing rivers between Pennar and Kanyakumari,-,-,-,Kalingi,13.70777778,80.01000000,02-12-2020 08:00,"","",0,27.48,43.12,10,214.3,"",145.9,"",11.12,33.6,0.93,8.07,21.61,"","","","","","","","","","","",0.93,"","","","","",""
4285,Tadipatri,CWC,28,Andhra Pradesh,502,ANANTAPUR,TADIPATRI,-,-,Pennar,Pennar,-,-,-,Pennar,14.92194444,78.01638889,01-09-1995 08:00,0,"",0,50.3,115.872,"","","",59.109,"",26.74215,18.009,0.014012,8.1,34.992,"","",48.45,"","",0.0186,"","","",237.17561,"",0.014012,"","","",0.51041466,"",""
