slno,station,agency,state_lgd_code,state,district_lgd_code,district,tehsil,block,village,river,basin,tributary,subtributary,subsubtributary,local_river,latitude,longitude,data_acquisition_time,amonia_n_mgn_l,boron_mg_l,carbonate_mg_l,calcium_mg_l,chloride_mg_l,dissolved_oxygen_mg_l,total_dissolved_solids_mg_l,fluoride_mg_l,bicarbonate_mg_l,potassium_mg_l,magnesium_mg_l,sodium_mg_l,nitrite_n_nitrate_n_mgn_l,potential_of_hydrogen_ph,sulphate_mg_l,total_phosphorus_mgp_l,arsenic_mg_l,total_alkalinity_mg_l_as_caco3,cadmium_mg_l,chromium_mg_l,iron_mg_l,hardness_calcium_mgcaco3_l,mercury_mg_l,hardness_magnesium_mg_l_as_caco3,total_hardness_mgcaco3_l,manganese_mg_l,nitrate_n_mgn_l,nickel_mg_l,lead_mg_l,zinc_mg_l,sodium_adsorption_ratio,nitrate_mg_l,copper_mg_l,source_file,dissolved_oxygen,bod,ph,temperature,conductivity,nitrate,fecal_coliform,total_coliform,fecal_streptococci,turbidity,cod,total_dissolved_solids,station_name,river_name,sampling_date,month,year,season,available_compliance_label,strict_compliance_label,core_parameter_count,available_compliance_parameters,missing_required_parameters,label_confidence,violation_reasons,violation_count,risk_score,risk_category,risk_confidence
5134,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-06-2002 08:00,0.0,,0.0,14.983999,53.81,5.2,,,101.99,,19.57122,7.0,0.087000005,7.72,70.0,0.065,,83.59836,,,0.01,,,,119.00675,,0.086,,,,0.2804033,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.2,,,,,0.087000005,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5135,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-06-2002 08:00,0.0,,17.0,18.976,53.81,6.0,,,88.94,,12.04308,17.0,0.078,8.77,65.0,0.05,,101.23498,,,0.01,,,,97.6195,,0.077,,,,0.7511942,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.078,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5136,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-06-2002 08:00,0.0,,17.0,18.976,56.26,6.2,,,97.97,,17.14608,24.0,0.011,8.76,51.0,0.02,,108.63661,,,0.01,,,,118.881996,,0.01,,,,0.96145153,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5137,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-08-2002 08:00,0.0,,0.0,21.972,54.98,3.2,,,85.03,,17.99901,26.0,0.087000005,8.28,48.0,0.015,,69.696724,,,0.01,,,,129.92587,,0.086,,,,0.9961951,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,3.2,,,,,0.087000005,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (3.2 < 5),1,36.0,Moderate Risk,Low
5138,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,12-08-2002 08:00,0.0,,0.0,25.967999,49.98,4.2,,,115.05,,10.46844,11.0,0.069000006,8.24,48.0,0.01,,94.30328,,,0.01,,,,108.5385,,0.068,,,,0.4606925,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.2,,,,,0.069000006,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.2 < 5),1,16.0,Low Risk,Low
5139,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-08-2002 08:00,0.0,,0.0,23.972,54.98,8.0,,,89.1,,14.11101,17.0,0.011,8.29,49.0,0.015,,73.03278,,,0.01,,,,118.725876,,0.01,,,,0.68108916,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,8.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5140,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,02-09-2002 08:00,0.0,,8.0,29.964,49.98,5.5,,,101.9,,10.470869,31.0,0.267,8.52,49.0,0.025,,96.857925,,,0.01,,,,118.53862,,0.266,,,,1.2421196,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.5,,,,,0.267,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5141,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-09-2002 08:00,0.0,,0.0,26.967999,59.98,5.3,,,101.99,,13.26294,35.0,0.082,7.75,85.0,0.045,,83.59836,,,0.01,,,,122.68225,,0.081,,,,1.3791155,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.3,,,,,0.082,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5142,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,20-09-2002 08:00,0.0,,17.0,32.96,59.98,4.9,,,105.9,,7.1927996,44.0,0.082,8.33,51.0,0.05,,115.13661,,,0.01,,,,112.369995,,0.081,,,,1.8097703,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.9,,,,,0.082,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.9 < 5),1,2.0,Low Risk,Low
5143,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-10-2002 08:00,0.0,,0.0,11.983999,62.48,3.9,,,115.05,,26.25372,31.0,0.141,8.0,51.0,0.05,,94.30328,,,0.01,,,,139.3505,,0.14,,,,1.1481837,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,3.9,,,,,0.141,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (3.9 < 5),1,22.0,Low Risk,Low
5144,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,10-10-2002 08:00,0.0,,0.0,19.976,62.48,4.9,,,119.0,,11.43558,27.0,0.06,7.92,55.0,0.01,,97.540985,,,0.01,,,,97.58825,,0.059,,,,1.1930991,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.9,,,,,0.06,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.9 < 5),1,2.0,Low Risk,Low
5145,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-10-2002 08:00,0.0,,0.0,21.972,54.98,5.7,,,101.99,,20.18601,41.0,0.091000006,7.87,49.0,0.03,,83.59836,,,0.01,,,,139.03838,,0.09,,,,1.518798,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5146,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-11-2002 08:00,0.0,,34.0,26.967999,57.89,6.1,,,76.13,,17.15094,52.0,0.091000006,8.67,83.0,0.01,,119.068306,,,0.01,,,,138.88225,,0.09,,,,1.926428,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.1,,,,,0.091000006,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5147,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-11-2002 08:00,0.0,,0.0,40.952,65.44,5.3,,,173.97,,24.69366,43.0,0.011,7.54,65.0,0.001,,142.59836,,,0.01,,,,205.27025,,0.01,,,,1.3102291,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.3,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5148,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-11-2002 08:00,0.0,,0.0,41.948,55.37,8.6,,,167.02,,8.05059,46.0,0.011,7.85,80.0,0.01,,136.90164,,,0.01,,,,138.41412,,0.01,,,,1.7045392,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,8.6,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5149,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,02-12-2002 08:00,0.0,,0.0,41.948,55.37,5.7,,,187.03,,15.0975895,44.0,0.011,8.02,63.0,0.015,,153.30328,,,0.01,,,,167.77663,,0.01,,,,1.4819537,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.7,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5150,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-12-2002 08:00,0.0,,0.0,29.964,50.34,6.1,,,106.02,,20.919868,38.0,0.37899998,7.97,78.0,0.035,,86.901634,,,0.01,,,,162.07613,,0.378,,,,1.30332,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.1,,,,,0.37899998,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5151,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,20-12-2002 08:00,0.0,,0.0,38.952,55.37,6.1,,,85.03,,24.69366,33.0,0.011,7.74,68.0,0.045,,69.696724,,,0.01,,,,200.27025,,0.01,,,,1.0180677,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.1,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5152,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,02-01-2003 08:00,0.0,,0.0,29.964,55.37,7.0,,,131.03,,30.15387,9.0,0.011,8.11,53.0,0.03,,107.40164,,,0.01,,,,200.55113,,0.01,,,,0.2776283,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5153,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,15-01-2003 08:00,0.0,,0.0,27.967999,65.44,7.2,,,110.04,,22.61844,5.0,0.011,8.2,68.0,0.05,,90.196724,,,0.01,,,,164.1635,,0.01,,,,0.1704289,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.2,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5154,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-01-2003 08:00,0.0,,0.0,34.96,55.89,8.2,,,122.98,,18.3708,7.0,0.011,8.25,63.0,0.03,,100.80328,,,0.01,,,,163.94499,,0.01,,,,0.23862213,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,8.2,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5155,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-02-2003 08:00,0.0,,0.0,25.967999,57.89,5.9,,,101.99,,30.15144,14.0,0.011,8.05,55.0,0.035,,83.59836,,,0.01,,,,190.551,,0.01,,,,0.44313166,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.9,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5156,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-02-2003 08:00,0.0,,0.0,27.967999,65.44,8.6,,,147.99,,23.83344,5.0,0.118,7.3,60.0,0.035,,121.30328,,,0.01,,,,169.226,,0.117,,,,0.16787179,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,8.6,,,,,0.118,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5157,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-02-2003 08:00,0.0,,0.0,32.96,57.89,6.0,,,127.0,,17.1558,16.0,0.011,7.19,60.0,0.035,,104.09836,,,0.01,,,,153.88249,,0.01,,,,0.5629653,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5158,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-03-2003 08:00,0.0,,0.0,30.964,57.89,4.8,,,110.04,,15.938369,114.0,0.011,7.85,63.0,0.02,,90.196724,,,0.01,,,,143.81987,,0.01,,,,4.149017,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.8,,,,,0.011,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.8 < 5),1,4.0,Low Risk,Low
5159,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-03-2003 08:00,0.0,,0.0,30.964,72.99,4.0,,,106.02,,13.508369,112.0,0.011,8.11,65.0,0.03,,86.901634,,,0.01,,,,133.69487,,0.01,,,,4.226837,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.0,,,,,0.011,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.0 < 5),1,20.0,Low Risk,Low
5160,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-03-2003 08:00,0.0,,0.0,30.964,45.31,6.0,,,134.81,,14.723369,154.0,0.011,,63.0,0.03,,221.0884,,,0.01,,,,138.75737,,0.01,,,,5.7055397,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5161,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,03-04-2003 08:00,0.0,,0.0,27.967999,52.86,5.6,,,101.99,,20.18844,17.0,0.136,7.76,70.0,0.005,,83.59836,,,0.01,,,,154.0385,,0.135,,,,0.5981093,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.136,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5162,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,16-04-2003 08:00,0.0,,0.0,25.967999,52.86,5.0,,,76.01,,21.40344,19.0,0.136,8.0,100.0,0.025,,62.30328,,,0.01,,,,154.101,,0.135,,,,0.6684566,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.136,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5163,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,25-04-2003 08:00,0.0,,0.0,30.964,55.37,5.6,,,97.97,,15.938369,26.0,0.011,8.06,82.0,0.001,,80.303276,,,0.01,,,,143.81987,,0.01,,,,0.94626695,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.6,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5164,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-05-2003 08:00,0.0,,0.0,27.967999,55.37,5.2,,,115.05,,16.54344,29.0,0.011,7.82,88.0,0.001,,94.30328,,,0.01,,,,138.851,,0.01,,,,1.0743705,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.2,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5165,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,13-05-2003 08:00,0.0,,0.0,21.972,50.34,4.4,,,115.05,,18.97101,9.0,0.06,7.87,66.0,0.01,,94.30328,,,0.01,,,,133.97588,,0.059,,,,0.33960798,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.4,,,,,0.06,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.4 < 5),1,12.0,Low Risk,Low
5166,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,22-05-2003 08:00,0.0,,0.0,34.96,55.37,4.2,,,97.97,,8.4078,21.0,0.091000006,7.8,86.0,0.12,,80.303276,,,0.01,,,,122.432495,,0.09,,,,0.827584,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,4.2,,,,,0.091000006,,,,,,,,,,,,,Non-Compliant,Insufficient_Data,1,DO,"BOD, pH",Low,DO (4.2 < 5),1,16.0,Low Risk,Low
5167,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,02-06-2003 08:00,0.0,,0.0,22.4,55.37,5.0,,,212.3,,17.496,18.0,0.011,7.95,98.0,0.001,,174.0164,,,0.01,,,,128.9,,0.01,,,,0.69236916,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5168,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,12-06-2003 08:00,0.0,,0.0,30.8,50.34,6.0,,,186.7,,19.683,16.0,0.011,8.02,82.0,0.001,,153.03279,,,0.01,,,,159.0125,,0.01,,,,0.553962,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5169,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,23-06-2003 08:00,0.0,,0.0,32.8,27.69,6.0,,,212.3,,14.823,46.0,0.011,7.81,88.0,0.001,,174.0164,,,0.01,,,,143.7625,,0.01,,,,1.6742101,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5170,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-07-2003 08:00,0.0,,0.0,20.4,55.54,6.4,,,255.0,,27.216,64.0,0.011,7.96,465.0,0.001,,209.01639,,,0.01,,,,164.4,,0.01,,,,2.1812758,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.4,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5171,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,10-07-2003 08:00,0.0,,0.0,44.8,58.06,7.4,,,186.7,,8.748,53.0,0.011,8.2,150.0,0.001,,153.03279,,,0.01,,,,148.45,,0.01,,,,1.8964114,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.4,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5172,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-07-2003 08:00,0.0,,0.0,30.8,58.06,7.0,,,186.7,,14.823,84.0,0.011,7.94,150.0,0.001,,153.03279,,,0.01,,,,138.7625,,0.01,,,,3.112105,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,7.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5173,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-08-2003 08:00,0.0,,0.0,36.8,53.01,5.2,,,195.2,,9.963,64.0,0.011,8.12,80.0,0.27,,160.0,,,0.01,,,,133.5125,,0.01,,,,2.4155598,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.2,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5174,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,12-08-2003 08:00,0.0,,33.6,28.4,80.78,5.8,,,169.6,,11.178,115.0,0.011,8.5,58.0,0.27,,195.0164,,,0.01,,,,117.575005,,0.01,,,,4.6274033,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.8,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5175,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,21-08-2003 08:00,0.0,,0.0,32.8,50.0,5.0,,,220.8,,14.823,61.0,0.011,7.32,38.0,0.001,,180.98361,,,0.01,,,,143.7625,,0.01,,,,2.2201483,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.0,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5176,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,01-09-2003 08:00,0.0,,0.0,30.0,50.0,6.4,,,219.6,,14.58,127.0,0.011,8.1,51.0,0.001,,180.0,,,0.01,,,,135.75,,0.01,,,,4.7571893,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.4,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5177,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,11-09-2003 08:00,0.0,,0.0,50.0,55.0,5.8,,,229.4,,6.075,133.0,0.011,7.95,58.0,0.001,,188.03278,,,0.01,,,,150.3125,,0.01,,,,4.727393,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,5.8,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
5178,Vijayawada,CWC,28,Andhra Pradesh,510,KRISHNA,VIJAYAWADA(U),-,-,Krishna,Krishna,-,-,-,Krishna,16.50111111,80.625,22-09-2003 08:00,0.0,,0.0,44.0,67.5,6.2,,,229.4,,13.365,35.0,0.011,7.9,58.0,0.001,,188.03278,,,0.01,,,,165.6875,,0.01,,,,1.1859885,,,swq_manual_chemical_parameters_cwc_ap_1961_2020.csv,6.2,,,,,0.011,,,,,,,,,,,,,Compliant_Based_On_Available_Parameters,Insufficient_Data,1,DO,"BOD, pH",Low,None,0,0.0,Low Risk,Low
